window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
8186,5000,Control dominated,conservative,conservative,0,11281,4872,3531,224,15,3.0336,2.3312,0,0.1102,0.313004,0.431877,35.1096
8187,5000,Control dominated,conservative,conservative,0,11825,5063,3856,235,18,2.473,2.3184,0,0.121,0.326089,0.428161,30.3872
8188,5000,Control dominated,conservative,conservative,0,10342,4591,3112,206,13,3.6016,2.274,0,0.1,0.300909,0.443918,41.4458
8189,5000,Control dominated,conservative,conservative,0,11187,4701,3552,224,12,3.071,2.2942,0,0.1114,0.317511,0.42022,36.2208
8190,5000,Resource-contention / compute dominated,aggressive,conservative,0,10160,4646,3062,195,11,3.908,2.382,0,0.097,0.301378,0.457283,44.0596
8191,5000,Control dominated,conservative,conservative,0,10772,4626,3472,215,12,3.3096,2.3294,0,0.11,0.322317,0.429447,38.5098
8192,5000,Control dominated,conservative,conservative,0,11545,4881,3753,221,14,3.1074,2.4572,0,0.1146,0.325076,0.42278,36.5314
8193,5000,Control dominated,conservative,conservative,0,11464,4978,3702,215,14,3.1586,2.5372,0,0.1142,0.322924,0.434229,37.9882
8194,5000,Control dominated,conservative,conservative,0,11085,4756,3477,203,13,3.5486,2.494,0,0.108,0.313667,0.429048,40.4256
8195,5000,Control dominated,conservative,conservative,0,11177,5005,3365,219,12,2.9916,2.2366,0,0.1074,0.301065,0.447795,34.09
8196,5000,Control dominated,conservative,conservative,0,11826,5008,3839,228,13,2.692,2.3732,0,0.1196,0.324624,0.423474,31.8762
8197,5000,Control dominated,conservative,conservative,0,10951,4940,3337,212,12,3.2092,2.362,0,0.106,0.304721,0.4511,36.4044
8198,5000,Control dominated,conservative,conservative,0,11931,5163,3726,237,16,2.425,2.3278,0,0.1186,0.312296,0.432738,29.1394
8199,5000,Control dominated,conservative,conservative,0,10535,4792,3298,210,10,3.4082,2.3258,0,0.1036,0.313052,0.454865,38.2974
8200,5000,Control dominated,conservative,conservative,0,11502,4991,3560,226,12,2.761,2.2948,0,0.1142,0.309511,0.433925,32.7826
8201,5000,Resource-contention / compute dominated,aggressive,conservative,0,9792,4380,3034,190,9,3.9778,2.3898,0,0.0958,0.309845,0.447304,42.3914
8202,5000,Control dominated,conservative,conservative,0,11168,5285,3259,220,13,2.8914,2.2666,0,0.1048,0.291816,0.473227,32.9864
8203,5000,Control dominated,conservative,conservative,0,11676,5160,3613,222,15,2.9026,2.4218,0,0.1126,0.309438,0.441932,33.9014
8204,5000,Control dominated,conservative,conservative,0,9939,4165,3188,200,12,3.9182,2.29,0,0.1018,0.320757,0.419056,42.9996
8205,5000,Control dominated,conservative,conservative,0,11941,4861,3835,235,15,2.6916,2.3452,0,0.1194,0.321162,0.407085,33.0132
8206,5000,Control dominated,conservative,conservative,0,10207,4403,3379,206,11,3.6552,2.3022,0,0.1062,0.331047,0.431371,43.4788
8207,5000,Control dominated,conservative,conservative,0,10036,4266,3327,197,12,3.8786,2.3038,0,0.1024,0.331507,0.42507,44.9794
8208,5000,Control dominated,conservative,conservative,0,11052,4960,3478,217,14,3.1586,2.4514,0,0.1102,0.314694,0.448788,36.8492
8209,5000,Control dominated,conservative,conservative,0,11587,4972,3698,236,13,2.5702,2.2954,0,0.1174,0.319151,0.429102,30.9794
8210,5000,Control dominated,conservative,conservative,0,10764,4740,3349,207,15,3.4564,2.4222,0,0.1058,0.31113,0.440357,38.7656
8211,5000,Control dominated,conservative,conservative,0,11882,5256,3709,228,16,2.654,2.3944,0,0.1174,0.312153,0.44235,32.1048
8212,5000,Control dominated,conservative,conservative,0,11440,5227,3370,219,12,2.8264,2.3242,0,0.1078,0.29458,0.456906,33.662
8213,5000,Control dominated,conservative,conservative,0,11676,4802,3828,233,14,2.8378,2.373,0,0.1224,0.327852,0.411271,33.2966
8214,5000,Control dominated,conservative,conservative,0,11617,4858,3766,231,13,2.6922,2.3202,0,0.1198,0.32418,0.41818,31.8984
8215,5000,Control dominated,conservative,conservative,0,11382,4901,3622,226,12,2.9144,2.3322,0,0.1146,0.318222,0.430592,33.9844
8216,5000,Control dominated,conservative,conservative,0,9830,4207,3187,194,13,4.1086,2.384,0,0.1012,0.324212,0.427976,45.6466
8217,5000,Control dominated,conservative,conservative,0,11294,4778,3645,215,14,3.278,2.4376,0,0.1138,0.322738,0.423056,38.2772
8218,5000,Control dominated,conservative,conservative,0,10735,4573,3551,206,12,3.4646,2.4052,0,0.1096,0.330787,0.42599,40.5978
8219,5000,Control dominated,conservative,conservative,0,10372,4470,3274,205,11,3.5876,2.3382,0,0.1046,0.315658,0.430968,40.3124
8220,5000,Control dominated,conservative,conservative,0,12187,5479,3768,244,15,2.185,2.351,0,0.1202,0.309182,0.449577,27.3966
8221,5000,Resource-contention / compute dominated,aggressive,conservative,0,10109,4744,2982,196,10,3.7756,2.3168,0,0.0944,0.294985,0.469285,42.016
8222,5000,Control dominated,conservative,conservative,0,11294,4909,3570,213,16,3.2236,2.4174,0,0.1112,0.316097,0.434656,36.9362
8223,5000,Control dominated,conservative,conservative,0,11410,4814,3679,223,15,2.9918,2.4316,0,0.115,0.322436,0.421911,35.6378
8224,5000,Control dominated,conservative,conservative,0,11426,5026,3592,226,15,2.9214,2.4498,0,0.1138,0.314371,0.439874,34.393
8225,5000,Control dominated,conservative,conservative,0,10758,4798,3488,213,15,3.2122,2.3046,0,0.1086,0.324224,0.445994,37.5008
8226,5000,Control dominated,conservative,conservative,0,10533,4410,3293,213,10,3.4626,2.2382,0,0.1042,0.312636,0.418684,38.8994
8227,5000,Control dominated,conservative,conservative,0,11106,4690,3697,222,12,3.0758,2.3492,0,0.1152,0.332883,0.422294,36.6644
8228,5000,Control dominated,conservative,conservative,0,10859,4783,3449,204,17,3.559,2.5746,0,0.1072,0.317617,0.440464,40.7098
8229,5000,Control dominated,conservative,conservative,0,10516,4298,3568,198,14,3.8398,2.4604,0,0.1096,0.339293,0.408711,42.5376
8230,5000,Control dominated,conservative,conservative,0,11996,5443,3642,227,13,2.58,2.369,0,0.1152,0.303601,0.453735,30.7396
8231,5000,Control dominated,conservative,conservative,0,11291,4892,3527,214,16,3.2268,2.368,0,0.1098,0.312373,0.433265,37.827
8232,5000,Resource-contention / compute dominated,aggressive,conservative,0,10696,5059,3173,191,13,3.6734,2.4458,0,0.099,0.296653,0.472981,41.452
8233,5000,Resource-contention / compute dominated,aggressive,aggressive,1,10152,4524,3070,189,14,4.1284,2.4562,0,0.0952,0.302403,0.445626,45.3796
8234,5000,Control dominated,conservative,aggressive,0,12480,5355,3967,241,14,2.814,2.5096,0,0.1232,0.317869,0.429087,48.4332
8235,5000,Control dominated,conservative,aggressive,0,13216,5622,4230,252,16,2.2624,2.5834,0,0.1292,0.320067,0.425393,38.8832
8236,5000,Control dominated,conservative,conservative,1,12654,5025,4101,236,18,3.2604,2.7002,0,0.1284,0.324087,0.397108,55.579
8237,5000,Control dominated,conservative,conservative,0,12310,5395,4011,242,17,2.2782,2.39,0,0.124,0.325833,0.438262,30.9412
8238,5000,Resource-contention / compute dominated,aggressive,conservative,0,10108,4611,2963,188,17,4.0442,2.3754,0,0.0932,0.293134,0.456173,44.0628
8239,5000,Control dominated,conservative,conservative,0,10890,4754,3321,207,14,3.4566,2.3292,0,0.1048,0.304959,0.436547,38.1736
8240,5000,Control dominated,conservative,conservative,0,11989,5078,3826,231,16,2.6514,2.3674,0,0.119,0.319126,0.423555,31.7812
8241,5000,Resource-contention / compute dominated,aggressive,conservative,0,9647,4051,3078,187,12,4.2444,2.337,0,0.097,0.319063,0.419923,47.0904
8242,5000,Control dominated,conservative,conservative,0,11114,5017,3410,221,16,2.9896,2.3072,0,0.1088,0.30682,0.451413,34.7634
8243,5000,Control dominated,conservative,conservative,0,10925,4788,3475,227,13,3.1214,2.29,0,0.1108,0.318078,0.438261,35.9072
8244,5000,Resource-contention / compute dominated,aggressive,conservative,0,10447,4907,3063,197,11,3.7258,2.4272,0,0.0962,0.293194,0.469704,40.9254
8245,5000,Control dominated,conservative,conservative,0,12171,5260,3910,248,15,2.079,2.2822,0,0.1236,0.321255,0.432175,26.968
8246,5000,Control dominated,conservative,conservative,0,11476,4840,3710,228,15,2.9014,2.3636,0,0.1164,0.323283,0.42175,33.724
8247,5000,Control dominated,conservative,conservative,0,10669,4957,3260,208,12,3.3524,2.435,0,0.103,0.305558,0.464617,38.181
8248,5000,Control dominated,conservative,conservative,0,10765,4802,3241,212,16,3.4228,2.3326,0,0.1036,0.301068,0.446075,38.0946
8249,5000,Control dominated,conservative,conservative,0,11483,4631,3870,226,13,2.8752,2.3588,0,0.1208,0.33702,0.403292,33.5506
8250,5000,Control dominated,conservative,conservative,0,11567,4971,3741,220,14,2.9576,2.4244,0,0.116,0.32342,0.429757,34.4782
8251,5000,Control dominated,conservative,conservative,0,10538,4610,3183,199,11,3.772,2.64,0,0.1006,0.30205,0.437464,43.0872
8252,5000,Control dominated,conservative,conservative,0,13068,5811,4032,257,18,1.5404,2.3266,0,0.1278,0.30854,0.444674,21.9052
8253,5000,Control dominated,conservative,conservative,0,11286,4668,3722,220,13,3.002,2.3964,0,0.1144,0.329789,0.41361,34.8174
8254,5000,Resource-contention / compute dominated,aggressive,conservative,0,9692,4556,2970,188,13,3.9426,2.2832,0,0.0946,0.306438,0.470078,44.0596
8255,5000,Control dominated,conservative,conservative,0,11339,5015,3549,217,12,2.9894,2.4244,0,0.1116,0.312991,0.442279,35.0358
8256,5000,Control dominated,conservative,conservative,0,11377,5049,3526,221,15,2.959,2.3646,0,0.1106,0.309924,0.44379,34.316
8257,5000,Control dominated,conservative,conservative,0,11295,4666,3678,224,11,3.0732,2.3174,0,0.115,0.325631,0.413103,35.8728
8258,5000,Control dominated,conservative,conservative,0,11248,4656,3626,217,14,3.0992,2.3226,0,0.1116,0.322368,0.41394,36.044
8259,5000,Resource-contention / compute dominated,aggressive,conservative,0,10211,4538,3115,195,13,3.8414,2.2934,0,0.0978,0.305063,0.444423,42.1226
8260,5000,Control dominated,conservative,conservative,0,11747,5192,3685,236,13,2.5256,2.3632,0,0.1168,0.313697,0.441985,30.5644
8261,5000,Control dominated,conservative,conservative,0,12108,5287,3820,241,16,2.3416,2.3406,0,0.12,0.315494,0.436653,29.412
8262,5000,Control dominated,conservative,conservative,0,10530,4595,3267,210,12,3.6524,2.386,0,0.1032,0.310256,0.436372,40.5116
8263,5000,Control dominated,conservative,conservative,0,11197,4713,3620,214,14,3.2558,2.397,0,0.1118,0.323301,0.420916,37.6932
8264,5000,Resource-contention / compute dominated,aggressive,conservative,0,10068,4501,3095,199,16,3.9086,2.3176,0,0.0988,0.30741,0.44706,43.7292
8265,5000,Control dominated,conservative,conservative,0,11805,4882,3982,239,15,2.511,2.3322,0,0.1232,0.337315,0.413554,31.4212
8266,5000,Control dominated,conservative,conservative,0,11585,5307,3583,216,17,2.9734,2.5104,0,0.1124,0.309279,0.458092,34.6786
8267,5000,Control dominated,conservative,conservative,0,11128,4969,3517,200,13,3.4948,2.5578,0,0.1084,0.31605,0.446531,40.1898
8268,5000,Control dominated,conservative,conservative,0,11153,4683,3603,216,14,3.3418,2.4242,0,0.1112,0.323052,0.419887,38.59
8269,5000,Control dominated,conservative,conservative,0,10597,4374,3355,198,13,3.8852,2.3842,0,0.1044,0.316599,0.412758,43.0272
8270,5000,Resource-contention / compute dominated,aggressive,conservative,0,10622,4904,3153,193,12,3.7046,2.4126,0,0.0994,0.296837,0.461683,40.9644
8271,5000,Control dominated,conservative,conservative,0,10845,4872,3310,211,13,3.3346,2.3452,0,0.1054,0.30521,0.449239,36.464
8272,5000,Control dominated,conservative,conservative,0,11098,4727,3449,209,11,3.2452,2.3552,0,0.1072,0.310777,0.425933,36.773
8273,5000,Control dominated,conservative,conservative,0,11279,4866,3481,216,13,3.1524,2.3548,0,0.1094,0.308627,0.431421,35.9302
8274,5000,Control dominated,conservative,conservative,0,11178,4937,3471,211,12,3.2092,2.468,0,0.1082,0.310521,0.441671,37.4268
8275,5000,Control dominated,conservative,conservative,0,11526,4984,3596,220,18,3.0356,2.464,0,0.1132,0.31199,0.432414,35.7168
8276,5000,Control dominated,conservative,conservative,0,12561,5016,4195,244,12,2.379,2.3894,0,0.1296,0.33397,0.399331,29.681
8277,5000,Control dominated,conservative,conservative,0,11415,5100,3455,221,17,2.9646,2.3964,0,0.1108,0.302672,0.446781,33.829
8278,5000,Control dominated,conservative,conservative,0,10473,4837,3240,202,13,3.4982,2.3728,0,0.104,0.309367,0.461854,39.3584
8279,5000,Control dominated,conservative,conservative,0,10873,4749,3445,217,16,3.1174,2.3508,0,0.1096,0.31684,0.43677,36.1776
8280,5000,Control dominated,conservative,conservative,0,10545,4779,3256,203,12,3.5758,2.3472,0,0.1008,0.308772,0.453201,40.829
8281,5000,Control dominated,conservative,conservative,0,12410,5502,3845,237,14,2.2636,2.4074,0,0.1208,0.309831,0.443352,27.9472
8282,5000,Control dominated,conservative,conservative,0,11688,5122,3681,229,12,2.6868,2.3742,0,0.116,0.314938,0.438227,31.9674
8283,5000,Control dominated,conservative,conservative,0,12819,5417,4098,244,16,2.1454,2.45,0,0.1276,0.319682,0.422576,27.6138
8284,5000,Control dominated,conservative,conservative,0,11588,5052,3623,221,12,2.8342,2.3898,0,0.1136,0.312651,0.435968,34.5438
8285,5000,Control dominated,conservative,conservative,0,10462,4618,3272,205,12,3.5186,2.3236,0,0.1022,0.312751,0.441407,41.1574
8286,5000,Control dominated,conservative,conservative,0,10384,4706,3112,209,12,3.5034,2.2332,0,0.1002,0.299692,0.453197,38.909
8287,5000,Control dominated,conservative,conservative,0,10735,4779,3284,204,12,3.4736,2.3306,0,0.1038,0.305915,0.445179,39.6078
8288,5000,Control dominated,conservative,conservative,0,10426,4522,3294,210,13,3.6864,2.3668,0,0.105,0.315941,0.433723,40.3994
8289,5000,Control dominated,conservative,conservative,0,10762,4823,3277,219,14,3.078,2.2306,0,0.1052,0.304497,0.448151,34.4244
8290,5000,Resource-contention / compute dominated,aggressive,conservative,0,10358,4712,3001,202,13,3.6602,2.3014,0,0.0984,0.289728,0.454914,39.427
8291,5000,Control dominated,conservative,conservative,0,10576,4394,3412,210,13,3.4872,2.3004,0,0.106,0.322617,0.415469,39.6062
8292,5000,Control dominated,conservative,conservative,0,10965,5221,3275,213,15,2.9754,2.2846,0,0.105,0.298678,0.476151,35.3116
8293,5000,Control dominated,conservative,conservative,0,11244,4930,3413,212,13,3.0614,2.377,0,0.1084,0.30354,0.438456,35.7992
8294,5000,Resource-contention / compute dominated,aggressive,conservative,0,10008,4541,3036,201,11,3.7184,2.2052,0,0.0972,0.303357,0.453737,42.5326
8295,5000,Control dominated,conservative,conservative,0,11388,5013,3352,232,12,2.7622,2.3198,0,0.1094,0.294345,0.4402,32.4914
8296,5000,Control dominated,conservative,conservative,0,11067,4961,3468,220,11,3.064,2.3288,0,0.1096,0.313364,0.44827,36.6282
8297,5000,Control dominated,conservative,conservative,0,10159,4338,3295,212,10,3.5168,2.2418,0,0.1048,0.324343,0.427011,40.5386
8298,5000,Control dominated,conservative,conservative,0,12032,5125,3790,234,12,2.508,2.3796,0,0.1202,0.314993,0.425947,30.5706
8299,5000,Resource-contention / compute dominated,aggressive,conservative,0,10347,4608,3118,196,14,3.8572,2.3982,0,0.0994,0.301343,0.445346,44.0902
8300,5000,Control dominated,conservative,conservative,0,10630,5004,3318,200,15,3.4974,2.4942,0,0.104,0.312135,0.470743,41.3768
8301,5000,Control dominated,conservative,conservative,0,11308,5029,3569,228,14,2.7692,2.3206,0,0.114,0.315617,0.444729,32.515
8302,5000,Control dominated,conservative,conservative,0,11717,5283,3730,231,15,2.6056,2.3502,0,0.1166,0.318341,0.450883,31.0592
8303,5000,Control dominated,conservative,conservative,0,11118,5016,3366,211,12,3.214,2.3614,0,0.1056,0.302752,0.45116,36.7108
8304,5000,Control dominated,conservative,conservative,0,10627,4770,3248,208,13,3.4622,2.3478,0,0.1032,0.305637,0.448857,39.0272
8305,5000,Control dominated,conservative,conservative,0,10704,4961,3164,208,14,3.4134,2.3532,0,0.1014,0.29559,0.463472,38.4244
8306,5000,Control dominated,conservative,conservative,0,10980,4888,3598,221,13,3.0402,2.3278,0,0.1126,0.327687,0.445173,35.336
8307,5000,Control dominated,conservative,conservative,0,10504,4600,3303,207,12,3.4974,2.2948,0,0.1042,0.314452,0.437928,39.3338
8308,5000,Control dominated,conservative,conservative,0,11606,5007,3781,228,14,2.8374,2.419,0,0.117,0.32578,0.431415,35.1078
8309,5000,Control dominated,conservative,conservative,0,11475,4948,3542,221,13,3.0134,2.3208,0,0.1112,0.308671,0.431198,35.5562
8310,5000,Control dominated,conservative,conservative,0,10648,4438,3523,212,13,3.4994,2.3264,0,0.1092,0.33086,0.416792,40.103
8311,5000,Control dominated,conservative,conservative,0,12232,5455,3820,229,16,2.5554,2.5154,0,0.119,0.312296,0.445961,30.9344
8312,5000,Control dominated,conservative,conservative,0,10894,4518,3736,209,14,3.5302,2.46,0,0.1134,0.342941,0.414724,40.1436
8313,5000,Control dominated,conservative,conservative,0,12014,5114,3897,237,13,2.5814,2.409,0,0.1214,0.324372,0.42567,31.2578
8314,5000,Control dominated,conservative,conservative,0,10466,4959,3116,216,13,3.2388,2.3064,0,0.101,0.297726,0.47382,36.9046
8315,5000,Control dominated,conservative,conservative,0,10342,4457,3338,213,12,3.5172,2.2642,0,0.1048,0.322762,0.430961,40.085
8316,5000,Control dominated,conservative,conservative,0,11117,4737,3518,220,13,3.0516,2.2794,0,0.1114,0.316452,0.426104,35.3202
8317,5000,Control dominated,conservative,conservative,0,10779,4681,3371,218,14,3.306,2.3092,0,0.1082,0.312738,0.43427,36.8096
8318,5000,Resource-contention / compute dominated,aggressive,conservative,0,9754,4681,2832,191,12,3.9548,2.2812,0,0.0904,0.290342,0.479906,42.8298
8319,5000,Control dominated,conservative,conservative,0,12303,5520,3919,238,15,2.2336,2.4844,0,0.1224,0.31854,0.448671,28.4116
8320,5000,Control dominated,conservative,conservative,0,11524,5073,3677,225,15,2.7844,2.3516,0,0.1166,0.319073,0.440212,33.4954
8321,5000,Control dominated,conservative,conservative,0,10717,4764,3327,208,15,3.3908,2.4142,0,0.1046,0.310441,0.444527,38.129
8322,5000,Control dominated,conservative,conservative,0,11055,4881,3440,216,13,3.0982,2.2734,0,0.109,0.311171,0.44152,35.4706
8323,5000,Resource-contention / compute dominated,aggressive,conservative,0,9902,4453,2918,201,13,3.7816,2.2358,0,0.0954,0.294688,0.449707,41.905
8324,5000,Control dominated,conservative,conservative,0,11504,5284,3405,228,15,2.4314,2.3178,0,0.1104,0.295984,0.459318,28.747
8325,5000,Control dominated,conservative,conservative,0,11746,4977,3767,229,15,2.8556,2.3956,0,0.1188,0.320705,0.423719,34.6974
8326,5000,Control dominated,conservative,conservative,0,11243,4930,3452,221,11,3.0086,2.4096,0,0.1084,0.307035,0.438495,35.2092
8327,5000,Control dominated,conservative,conservative,0,10782,4630,3342,200,11,3.705,2.4004,0,0.1048,0.309961,0.429419,41.7774
8328,5000,Control dominated,conservative,conservative,0,10988,4764,3375,203,15,3.4818,2.5106,0,0.1054,0.307153,0.433564,40.9188
8329,5000,Control dominated,conservative,conservative,0,10215,4457,3246,204,14,3.8132,2.3234,0,0.1016,0.317768,0.436319,41.6788
8330,5000,Control dominated,conservative,conservative,0,10450,4763,3118,213,10,3.3262,2.2,0,0.1016,0.298373,0.455789,37.0816
8331,5000,Control dominated,conservative,conservative,0,12312,5190,3943,247,16,2.1942,2.3326,0,0.1242,0.320257,0.42154,27.7064
8332,5000,Resource-contention / compute dominated,aggressive,conservative,0,9791,4248,3082,190,13,4.2546,2.3262,0,0.096,0.314779,0.433868,47.386
8333,5000,Control dominated,conservative,conservative,0,11748,4993,3800,220,13,2.964,2.4496,0,0.1172,0.323459,0.425009,35.7076
8334,5000,Control dominated,conservative,conservative,0,11174,4773,3523,212,15,3.3034,2.445,0,0.1094,0.315285,0.427152,38.6228
8335,5000,Control dominated,conservative,conservative,0,11148,4932,3529,215,12,3.1392,2.3554,0,0.1102,0.316559,0.442411,36.6852
8336,5000,Control dominated,conservative,conservative,0,10875,4777,3533,207,12,3.494,2.4344,0,0.1086,0.324874,0.439264,41.0412
8337,5000,Control dominated,conservative,conservative,0,10901,4912,3310,208,17,3.537,2.399,0,0.1034,0.303642,0.450601,39.6558
8338,5000,Control dominated,conservative,conservative,0,12024,4972,3909,224,16,2.8382,2.41,0,0.119,0.3251,0.413506,33.8014
8339,5000,Control dominated,conservative,conservative,0,12084,5222,3847,231,14,2.5074,2.4122,0,0.122,0.318355,0.432142,30.4016
